site_name,bandwidth
39,2737706
59,2891596
AI,2752244
AN,3022548
AS,2894756
Az,2229662
B1,2461152
BE,2498074
BR,2417336
Bc,2889376
Bz,3091128
C6,2679340
CD,2441442
CW,3432764
Cx,2894278
D8,2771834
DN,2420024
DU,2352296
Db,3105986
Dc,2798704
Dk,2994394
Dz,2345916
ER,2532116
EY,3039790
Em,2524146
Ev,2790726
F3,2550598
F9,2666054
FG,2672362
Ff,2669798
Fg,3157320
GK,2632636
GN,2736994
HO,3024686
Ij,2908708
Iu,2913468
JW,2597484
Jh,2467290
Jq,3007066
K9,2831718
KQ,2760382
Kh,2639166
Kp,2348858
L9,2616222
Lh,2768410
MT,2275898
Mc,3041490
Mz,3322648
Nc,2799450
Nh,2643826
OP,2330354
OX,3293710
P3,2386016
P7,2820114
PW,2791832
Pd,2647786
Pj,2678648
Q2,3220832
Q8,2230046
RX,2441688
RY,2858150
Rd,2591898
Rv,2958160
Sb,2082448
Sh,2791742
T2,2357012
Tt,3061040
Ud,2637272
Vw,3303204
Wb,3221304
X1,2304782
Xa,2901532
Ye,2910186
Z4,2522924
Zc,3499128
ab,2336088
ae,2719730
b6,2240458
bk,2153550
bw,3003772
bx,3058176
c3,2709712
co,2592118
ef,2504954
eq,2320464
ex,2652386
fm,2641296
il,2827352
k4,2549888
kx,2279840
l2,2106602
n8,2901414
or,2678992
rw,2505936
s4,2592902
s6,2354070
su,2833054
tu,2467964
tz,2618116
uv,2933210
